week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
2020-06-16,,0.04,0.03,0.05,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,0.88,1.16,0.69,0.70,0.65,1.08,0.63,0.68,0.72,1.01,1.06,0.68,1.8021,1.2852,1.6934,1.0096,1.0258,0.9556,1.5844,0.9210,1.0504,1.4831,,0.0057,0.0047,0.0056,0.0039,0.0036,0.0040,0.0057,0.0036,0.0035,0.0037,0.0051,0.0054,,1.6208,1.3437,1.6042,1.1229,1.0261,1.1525,1.6346,1.0213,1.0000,1.0692,1.4610,1.5413,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-06-23,,0.04,0.03,0.05,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.91,1.21,0.71,0.72,0.68,1.13,0.65,0.70,0.73,1.05,1.10,0.70,1.8196,1.2981,1.7281,1.0195,1.0348,0.9665,1.6108,0.9282,1.0443,1.5002,,0.0059,0.0049,0.0059,0.0041,0.0037,0.0042,0.0059,0.0037,0.0036,0.0038,0.0053,0.0056,,1.6366,1.3572,1.6371,1.1339,1.0351,1.1657,1.6618,1.0293,1.0000,1.0630,1.4778,1.5613,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-06-30,,0.04,0.03,0.06,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.94,1.26,0.74,0.75,0.70,1.17,0.67,0.71,0.74,1.09,1.13,0.71,1.8388,1.3129,1.7691,1.0304,1.0445,0.9782,1.6396,0.9363,1.0402,1.5201,,0.0060,0.0050,0.0061,0.0042,0.0038,0.0043,0.0062,0.0038,0.0037,0.0039,0.0055,0.0058,,1.6538,1.3726,1.6760,1.1460,1.0448,1.1797,1.6914,1.0383,1.0000,1.0589,1.4975,1.5835,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-07-07,,0.04,0.03,0.06,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.97,1.32,0.76,0.77,0.72,1.22,0.69,0.73,0.76,1.12,1.17,0.73,1.8550,1.3265,1.8129,1.0397,1.0524,0.9882,1.6668,0.9432,1.0359,1.5394,,0.0062,0.0052,0.0064,0.0043,0.0039,0.0044,0.0064,0.0039,0.0037,0.0039,0.0057,0.0060,,1.6684,1.3869,1.7174,1.1563,1.0527,1.1918,1.7195,1.0459,1.0000,1.0545,1.5165,1.6039,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-07-14,,0.04,0.03,0.06,0.02,0.02,0.02,0.04,0.02,0.02,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.00,1.39,0.78,0.79,0.74,1.26,0.71,0.75,0.77,1.16,1.21,0.75,1.8587,1.3322,1.8499,1.0418,1.0531,0.9914,1.6837,0.9438,1.0263,1.5501,,0.0064,0.0053,0.0067,0.0044,0.0040,0.0046,0.0067,0.0040,0.0038,0.0040,0.0059,0.0062,,1.6717,1.3928,1.7526,1.1587,1.0533,1.1957,1.7369,1.0466,1.0000,1.0447,1.5270,1.6143,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-07-21,,0.04,0.03,0.07,0.02,0.02,0.02,0.05,0.02,0.03,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.03,1.45,0.80,0.81,0.76,1.31,0.73,0.78,0.78,1.20,1.25,0.78,1.8455,1.3266,1.8754,1.0345,1.0440,0.9854,1.6860,0.9360,1.0092,1.5486,,0.0066,0.0055,0.0070,0.0046,0.0041,0.0047,0.0069,0.0041,0.0040,0.0041,0.0060,0.0064,,1.6598,1.3869,1.7767,1.1505,1.0442,1.1884,1.7394,1.0380,1.0000,1.0274,1.5255,1.6107,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-07-28,,0.04,0.03,0.07,0.02,0.02,0.02,0.05,0.02,0.03,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.06,1.53,0.82,0.83,0.78,1.35,0.74,0.81,0.80,1.24,1.29,0.81,1.8179,1.3113,1.8905,1.0188,1.0265,0.9714,1.6756,0.9211,0.9865,1.5364,,0.0067,0.0057,0.0074,0.0047,0.0042,0.0048,0.0071,0.0042,0.0041,0.0041,0.0062,0.0066,,1.6350,1.3710,1.7910,1.1331,1.0268,1.1716,1.7286,1.0214,1.0000,1.0042,1.5135,1.5950,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-08-04,,0.04,0.03,0.08,0.02,0.02,0.02,0.05,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.09,1.60,0.84,0.85,0.80,1.40,0.76,0.85,0.81,1.28,1.33,0.85,1.7740,1.2846,1.8913,0.9937,0.9996,0.9483,1.6498,0.8979,0.9571,1.5114,,0.0069,0.0058,0.0078,0.0048,0.0043,0.0050,0.0074,0.0043,0.0043,0.0042,0.0065,0.0068,,1.5955,1.3430,1.7918,1.1052,0.9999,1.1437,1.7020,0.9957,1.0000,0.9743,1.4888,1.5651,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-08-11,,0.04,0.03,0.08,0.02,0.02,0.02,0.05,0.02,0.05,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.12,1.69,0.86,0.87,0.82,1.45,0.78,0.90,0.83,1.33,1.37,0.90,1.7209,1.2513,1.8837,0.9632,0.9674,0.9199,1.6149,0.8702,0.9250,1.4792,,0.0071,0.0060,0.0082,0.0049,0.0044,0.0051,0.0076,0.0044,0.0046,0.0043,0.0067,0.0070,,1.5478,1.3082,1.7845,1.0713,0.9676,1.1095,1.6659,0.9649,1.0000,0.9416,1.4571,1.5270,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-08-18,,0.04,0.03,0.09,0.02,0.02,0.02,0.05,0.02,0.05,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.16,1.78,0.88,0.89,0.85,1.50,0.80,0.95,0.85,1.37,1.42,0.95,1.6659,1.2163,1.8737,0.9312,0.9338,0.8900,1.5770,0.8414,0.8939,1.4453,,0.0073,0.0062,0.0086,0.0050,0.0045,0.0052,0.0079,0.0045,0.0049,0.0044,0.0069,0.0072,,1.4983,1.2716,1.7750,1.0357,0.9340,1.0734,1.6268,0.9331,1.0000,0.9099,1.4238,1.4867,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-08-25,,0.04,0.04,0.10,0.02,0.02,0.02,0.05,0.02,0.06,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.19,1.88,0.91,0.91,0.87,1.55,0.82,1.01,0.87,1.42,1.46,1.01,1.6137,1.1828,1.8655,0.9003,0.9014,0.8611,1.5402,0.8139,0.8660,1.4137,,0.0075,0.0064,0.0091,0.0052,0.0046,0.0053,0.0082,0.0046,0.0052,0.0045,0.0072,0.0075,,1.4513,1.2366,1.7673,1.0013,0.9016,1.0385,1.5889,0.9026,1.0000,0.8816,1.3926,1.4483,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-09-01,,0.05,0.04,0.11,0.02,0.02,0.02,0.06,0.02,0.06,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.23,1.99,0.93,0.93,0.89,1.61,0.84,1.07,0.90,1.48,1.51,1.07,1.5705,1.1554,1.8660,0.8739,0.8737,0.8364,1.5105,0.7908,0.8448,1.3894,,0.0077,0.0066,0.0096,0.0053,0.0048,0.0055,0.0085,0.0048,0.0055,0.0047,0.0075,0.0077,,1.4125,1.2079,1.7677,0.9720,0.8739,1.0088,1.5583,0.8769,1.0000,0.8599,1.3687,1.4172,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-09-08,,0.05,0.04,0.12,0.03,0.03,0.03,0.06,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.28,2.11,0.96,0.96,0.92,1.67,0.87,1.13,0.93,1.55,1.57,1.13,1.5364,1.1339,1.8748,0.8519,0.8506,0.8160,1.4877,0.7720,0.8300,1.3726,,0.0080,0.0068,0.0102,0.0055,0.0049,0.0057,0.0088,0.0049,0.0058,0.0049,0.0078,0.0080,,1.3818,1.1855,1.7761,0.9475,0.8508,0.9842,1.5348,0.8560,1.0000,0.8449,1.3521,1.3935,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-09-15,,0.06,0.05,0.13,0.03,0.03,0.03,0.07,0.03,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.33,2.24,0.99,0.99,0.95,1.75,0.90,1.19,0.97,1.62,1.64,1.19,1.5114,1.1184,1.8921,0.8342,0.8320,0.7998,1.4719,0.7573,0.8218,1.3631,,0.0082,0.0071,0.0109,0.0056,0.0050,0.0058,0.0092,0.0051,0.0061,0.0051,0.0081,0.0083,,1.3593,1.1693,1.7925,0.9278,0.8322,0.9645,1.5185,0.8398,1.0000,0.8365,1.3428,1.3772,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-09-22,,0.07,0.06,0.15,0.03,0.03,0.03,0.08,0.03,0.06,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.38,2.39,1.02,1.02,0.98,1.82,0.93,1.25,1.02,1.70,1.71,1.25,1.4951,1.1086,1.9170,0.8205,0.8175,0.7873,1.4625,0.7465,0.8200,1.3606,,0.0086,0.0074,0.0116,0.0058,0.0052,0.0061,0.0096,0.0053,0.0064,0.0053,0.0085,0.0087,,1.3447,1.1590,1.8160,0.9126,0.8177,0.9496,1.5088,0.8278,1.0000,0.8347,1.3404,1.3678,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-09-29,,0.08,0.06,0.16,0.04,0.04,0.04,0.09,0.04,0.06,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.44,2.55,1.06,1.05,1.02,1.91,0.97,1.31,1.08,1.78,1.79,1.31,1.4848,1.1023,1.9456,0.8091,0.8055,0.7772,1.4567,0.7380,0.8233,1.3626,,0.0089,0.0077,0.0123,0.0060,0.0054,0.0063,0.0101,0.0055,0.0067,0.0056,0.0090,0.0091,,1.3354,1.1524,1.8432,0.8998,0.8057,0.9374,1.5028,0.8184,1.0000,0.8381,1.3423,1.3627,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-10-06,,0.09,0.07,0.17,0.04,0.04,0.04,0.09,0.04,0.07,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.51,2.72,1.10,1.10,1.06,2.00,1.01,1.38,1.14,1.88,1.88,1.38,1.4745,1.0951,1.9696,0.7965,0.7927,0.7661,1.4485,0.7288,0.8285,1.3633,,0.0094,0.0081,0.0132,0.0063,0.0056,0.0065,0.0106,0.0057,0.0071,0.0060,0.0095,0.0096,,1.3262,1.1449,1.8659,0.8859,0.7929,0.9240,1.4943,0.8082,1.0000,0.8434,1.3429,1.3564,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-10-13,,0.10,0.08,0.19,0.04,0.04,0.04,0.10,0.04,0.08,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.59,2.91,1.14,1.14,1.10,2.10,1.05,1.46,1.22,1.99,1.98,1.46,1.4643,1.0871,1.9883,0.7829,0.7792,0.7542,1.4380,0.7190,0.8357,1.3627,,0.0098,0.0085,0.0141,0.0065,0.0058,0.0068,0.0111,0.0060,0.0075,0.0064,0.0100,0.0101,,1.3170,1.1366,1.8836,0.8708,0.7794,0.9096,1.4835,0.7973,1.0000,0.8507,1.3424,1.3488,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-10-20,,0.12,0.08,0.20,0.05,0.05,0.05,0.11,0.05,0.09,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.67,3.11,1.19,1.19,1.15,2.21,1.10,1.55,1.31,2.11,2.09,1.55,1.4525,1.0770,1.9987,0.7674,0.7641,0.7406,1.4235,0.7077,0.8437,1.3591,,0.0104,0.0089,0.0150,0.0068,0.0061,0.0071,0.0117,0.0062,0.0079,0.0068,0.0106,0.0106,,1.3064,1.1260,1.8935,0.8535,0.7643,0.8932,1.4686,0.7848,1.0000,0.8588,1.3388,1.3385,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-10-27,,0.13,0.09,0.21,0.05,0.05,0.05,0.12,0.05,0.11,0.10,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.77,3.32,1.24,1.24,1.20,2.33,1.15,1.66,1.41,2.24,2.20,1.66,1.4382,1.0643,1.9994,0.7497,0.7471,0.7250,1.4045,0.6945,0.8518,1.3517,,0.0110,0.0094,0.0161,0.0071,0.0063,0.0074,0.0123,0.0065,0.0085,0.0074,0.0113,0.0112,,1.2935,1.1127,1.8942,0.8338,0.7473,0.8744,1.4489,0.7702,1.0000,0.8671,1.3315,1.3245,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-11-03,,0.14,0.10,0.22,0.06,0.06,0.06,0.13,0.06,0.12,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.05,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.87,3.54,1.30,1.30,1.26,2.46,1.21,1.78,1.53,2.39,2.33,1.78,1.4222,1.0494,1.9914,0.7303,0.7290,0.7080,1.3820,0.6800,0.8602,1.3411,,0.0116,0.0100,0.0172,0.0074,0.0066,0.0078,0.0130,0.0069,0.0091,0.0080,0.0120,0.0119,,1.2792,1.0972,1.8866,0.8123,0.7291,0.8539,1.4257,0.7541,1.0000,0.8757,1.3211,1.3079,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-11-10,,0.16,0.11,0.24,0.06,0.06,0.06,0.14,0.06,0.13,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.05,0.01,0.01,0.01,0.03,0.01,0.02,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.98,3.78,1.36,1.36,1.32,2.60,1.27,1.91,1.66,2.54,2.47,1.91,1.4075,1.0348,1.9790,0.7110,0.7112,0.6912,1.3593,0.6657,0.8704,1.3302,,0.0124,0.0106,0.0183,0.0077,0.0069,0.0081,0.0137,0.0072,0.0098,0.0087,0.0128,0.0126,,1.2659,1.0819,1.8748,0.7908,0.7114,0.8336,1.4023,0.7383,1.0000,0.8860,1.3104,1.2912,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-11-17,,0.17,0.12,0.24,0.06,0.07,0.06,0.15,0.07,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.05,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.09,4.02,1.42,1.42,1.38,2.74,1.34,2.05,1.81,2.70,2.62,2.05,1.3944,1.0206,1.9627,0.6921,0.6942,0.6748,1.3368,0.6518,0.8821,1.3193,,0.0131,0.0112,0.0195,0.0081,0.0073,0.0085,0.0145,0.0076,0.0105,0.0094,0.0136,0.0134,,1.2541,1.0670,1.8594,0.7697,0.6943,0.8138,1.3791,0.7228,1.0000,0.8979,1.2997,1.2750,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-11-24,,0.19,0.12,0.25,0.06,0.07,0.07,0.15,0.07,0.15,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,0.05,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.22,4.28,1.48,1.49,1.45,2.89,1.41,2.20,1.97,2.88,2.78,2.20,1.3837,1.0075,1.9441,0.6739,0.6783,0.6593,1.3158,0.6388,0.8957,1.3094,,0.0140,0.0118,0.0207,0.0084,0.0076,0.0089,0.0153,0.0080,0.0112,0.0103,0.0145,0.0142,,1.2445,1.0534,1.8418,0.7496,0.6785,0.7952,1.3574,0.7083,1.0000,0.9118,1.2899,1.2602,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-12-01,,0.20,0.13,0.26,0.07,0.07,0.07,0.16,0.07,0.16,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,0.05,0.01,0.01,0.01,0.03,0.01,0.03,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,2.35,4.53,1.55,1.57,1.52,3.06,1.48,2.36,2.15,3.07,2.95,2.36,1.3769,0.9967,1.9254,0.6574,0.6645,0.6455,1.2977,0.6272,0.9119,1.3017,,0.0149,0.0125,0.0220,0.0088,0.0080,0.0094,0.0161,0.0084,0.0120,0.0112,0.0154,0.0150,,1.2384,1.0420,1.8241,0.7311,0.6647,0.7785,1.3387,0.6955,1.0000,0.9283,1.2823,1.2480,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-12-08,,0.21,0.14,0.26,0.07,0.08,0.07,0.17,0.07,0.30,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.05,0.01,0.01,0.01,0.04,0.01,0.05,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.49,4.80,1.62,1.64,1.59,3.23,1.55,2.65,2.34,3.26,3.12,2.65,1.3029,0.9369,1.8081,0.6091,0.6189,0.6005,1.2163,0.5852,0.8822,1.2293,,0.0159,0.0133,0.0232,0.0092,0.0084,0.0098,0.0170,0.0088,0.0136,0.0122,0.0164,0.0159,,1.1718,0.9796,1.7130,0.6775,0.6190,0.7243,1.2547,0.6490,1.0000,0.8981,1.2110,1.1744,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-12-15,,0.23,0.14,0.26,0.07,0.08,0.07,0.18,0.08,0.31,0.21,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.05,0.01,0.02,0.02,0.04,0.02,0.06,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,2.63,5.06,1.68,1.72,1.67,3.40,1.63,2.96,2.55,3.46,3.31,2.96,1.2447,0.8886,1.7093,0.5693,0.5818,0.5637,1.1503,0.5509,0.8606,1.1707,,0.0169,0.0140,0.0245,0.0096,0.0088,0.0103,0.0179,0.0092,0.0151,0.0132,0.0174,0.0169,,1.1194,0.9291,1.6193,0.6331,0.5819,0.6799,1.1866,0.6109,1.0000,0.8761,1.1533,1.1148,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-12-22,,0.24,0.15,0.25,0.07,0.08,0.08,0.18,0.08,0.31,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.05,0.01,0.02,0.02,0.04,0.02,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,2.78,5.31,1.75,1.80,1.74,3.58,1.71,3.27,2.76,3.67,3.49,3.27,1.1988,0.8493,1.6247,0.5359,0.5515,0.5332,1.0964,0.5225,0.8451,1.1229,,0.0180,0.0148,0.0257,0.0100,0.0092,0.0107,0.0189,0.0097,0.0167,0.0144,0.0185,0.0178,,1.0782,0.8879,1.5392,0.5961,0.5516,0.6431,1.1311,0.5794,1.0000,0.8602,1.1061,1.0662,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-12-29,,0.25,0.15,0.24,0.07,0.08,0.08,0.18,0.08,0.31,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.05,0.01,0.02,0.02,0.04,0.02,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,2.93,5.55,1.82,1.89,1.82,3.77,1.79,3.58,2.99,3.88,3.68,3.58,1.1623,0.8167,1.5504,0.5075,0.5263,0.5075,1.0518,0.4985,0.8335,1.0829,,0.0191,0.0156,0.0269,0.0103,0.0096,0.0112,0.0199,0.0101,0.0183,0.0155,0.0195,0.0188,,1.0453,0.8538,1.4688,0.5644,0.5264,0.6121,1.0850,0.5528,1.0000,0.8485,1.0668,1.0258,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2021-01-05,,0.25,0.15,0.23,0.06,0.08,0.07,0.19,0.08,0.32,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.05,0.01,0.02,0.02,0.04,0.02,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,3.08,5.78,1.88,1.97,1.89,3.95,1.86,3.90,3.21,4.09,3.88,3.90,1.1323,0.7888,1.4829,0.4825,0.5048,0.4851,1.0137,0.4776,0.8241,1.0483,,0.0203,0.0164,0.0280,0.0107,0.0101,0.0117,0.0209,0.0106,0.0199,0.0167,0.0206,0.0198,,1.0183,0.8246,1.4049,0.5367,0.5049,0.5851,1.0457,0.5296,1.0000,0.8389,1.0327,0.9910,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
